"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_205821.wav","0","0","15","","","2020-06-25","20:58:21","20","2020-06-25","08:58:21","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ibmStPGguB5eCtGU+IJcLA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_205840.wav","0","0","15","","","2020-06-25","20:58:40","20","2020-06-25","08:58:40","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rjha4HrXEnlDoxQc5gQaqA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_205900.wav","0","0","15","","","2020-06-25","20:59:00","20","2020-06-25","08:59:00","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mFepPg5B36ehteTGN4RRvQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_205945.wav","0","0","15","","","2020-06-25","20:59:45","20","2020-06-25","08:59:45","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mylpRDoMdp1YnEcgmkwFBg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210001.wav","0","0","15","","","2020-06-25","21:00:01","21","2020-06-25","09:00:01","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PUgGZCYyUWxWGlNkHKtG7w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210149.wav","0","0","4.179","","","2020-06-25","21:01:49","21","2020-06-25","09:01:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tGeBF3N83yLPLlw03MKUEQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210032.wav","0","0","15","","","2020-06-25","21:00:32","21","2020-06-25","09:00:32","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G8ygws2h8vwX5+OC5+WYBw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210048.wav","0","0","15","","","2020-06-25","21:00:48","21","2020-06-25","09:00:48","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","g0GlvCTVMYexTcTMEyv8ww==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210156.wav","0","0","7.069","","","2020-06-25","21:01:56","21","2020-06-25","09:01:56","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qSH+wzHLYRo6U7VRTp+28g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210316.wav","0","0","6.169","","","2020-06-25","21:03:16","21","2020-06-25","09:03:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f43QxCyQwir7pSAFRwWD5w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210210.wav","0","0","15","","","2020-06-25","21:02:10","21","2020-06-25","09:02:10","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EVpDuw2IVAGEbDYvxagQPg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210241.wav","0","0","15","","","2020-06-25","21:02:41","21","2020-06-25","09:02:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xLnyEQ/0FvJYk3pWRWraKQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210226.wav","0","0","15","","","2020-06-25","21:02:26","21","2020-06-25","09:02:26","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","15ErKVizJOw56QeAdrDR2Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210331.wav","0","0","13.584","","","2020-06-25","21:03:31","21","2020-06-25","09:03:31","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XXornjTs6yb5WhrNLnjLIg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210457.wav","0","0","5.234","","","2020-06-25","21:04:57","21","2020-06-25","09:04:57","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CG1tQPD4HrGuXbZWUCJRKg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210350.wav","0","0","13.589","","","2020-06-25","21:03:50","21","2020-06-25","09:03:50","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1LE47LolvnI9nsPTd3pjAg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210404.wav","0","0","15","","","2020-06-25","21:04:04","21","2020-06-25","09:04:04","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YlExNHPto6518jQaL9DHlw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210538.wav","0","0","9.879","","","2020-06-25","21:05:38","21","2020-06-25","09:05:38","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aj0ckesZSMbwEbzcqq6DDw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210506.wav","0","0","15","","","2020-06-25","21:05:06","21","2020-06-25","09:05:06","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7X1LdXoT1kv4Q5dcZ8w1Ew==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210712.wav","0","0","3.139","","","2020-06-25","21:07:12","21","2020-06-25","09:07:12","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hy+qWhik9ZZshq0/tsg7TQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210604.wav","0","0","7.939","","","2020-06-25","21:06:04","21","2020-06-25","09:06:04","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1uwXoTdTu54HqKL5NHIzeA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210715.wav","0","0","3.379","","","2020-06-25","21:07:15","21","2020-06-25","09:07:15","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Och2ZgCf7CdLUeTULtjDaA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210856.wav","0","0","3.159","","","2020-06-25","21:08:56","21","2020-06-25","09:08:56","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Mrlk4N97LZVzN/FeHAFoQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210549.wav","0","0","13.764","","","2020-06-25","21:05:49","21","2020-06-25","09:05:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SqJU8hSNjCkTiJdtMbMKww==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210704.wav","0","0","5.319","","","2020-06-25","21:07:04","21","2020-06-25","09:07:04","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q09cb6KZwu9vQHQ++xiHGA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210906.wav","0","0","3.149","","","2020-06-25","21:09:06","21","2020-06-25","09:09:06","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bR80sOLUM2H4LWQA2GxPBw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_210937.wav","0","0","3.139","","","2020-06-25","21:09:37","21","2020-06-25","09:09:37","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","imhzGq74MfnA6QWd9W/ZTQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_211144.wav","0","0","3.134","","","2020-06-25","21:11:44","21","2020-06-25","09:11:44","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ga093rCblvhwW6iNwq+5hw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_211148.wav","0","0","3.109","","","2020-06-25","21:11:48","21","2020-06-25","09:11:48","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cEzt0tmD6Ogt1EMBvecRJQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_211623.wav","0","0","3.144","","","2020-06-25","21:16:23","21","2020-06-25","09:16:23","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jabrd9V/68KbtwAYxQJ2NQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_211619.wav","0","0","3.109","","","2020-06-25","21:16:19","21","2020-06-25","09:16:19","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qZZSBEnTBwXMK0q2iU1vFA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_212516.wav","0","0","3.759","","","2020-06-25","21:25:16","21","2020-06-25","09:25:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kmlNj636IXaeUsEtYDLYaA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_213942.wav","0","0","3.164","","","2020-06-25","21:39:42","21","2020-06-25","09:39:42","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","haQFKy2TE9HjKZlQUF7MeQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_213946.wav","0","0","3.089","","","2020-06-25","21:39:46","21","2020-06-25","09:39:46","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s6L/F1zibbfcrnWj7qn22g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_213021.wav","0","0","5.509","","","2020-06-25","21:30:21","21","2020-06-25","09:30:21","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ly9Dz/O/PxVkAtEPADjYvg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_214047.wav","0","0","3.189","","","2020-06-25","21:40:47","21","2020-06-25","09:40:47","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RSft3GgjsWj6Bbu+5NIl+g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_214122.wav","0","0","3.144","","","2020-06-25","21:41:22","21","2020-06-25","09:41:22","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","au31SR+IFfXXaiB37hwIhA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_214126.wav","0","0","3.124","","","2020-06-25","21:41:26","21","2020-06-25","09:41:26","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4t7Ncue5rXI7amqk1B+9tg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_215501.wav","0","0","3.064","","","2020-06-25","21:55:01","21","2020-06-25","09:55:01","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1mnsx4E6xaxEoyLEeZqDSw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_214719.wav","0","0","6.079","","","2020-06-25","21:47:19","21","2020-06-25","09:47:19","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zo+8fFdM6NvMImFtPXEdvg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_215720.wav","0","0","7.674","","","2020-06-25","21:57:20","21","2020-06-25","09:57:20","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FTfBrZDGpJJg8Xb1PnxbPg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_215841.wav","0","0","7.574","","","2020-06-25","21:58:41","21","2020-06-25","09:58:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MNedr7YWTsqwNlGbd2WWcw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_215949.wav","0","0","5.884","","","2020-06-25","21:59:49","21","2020-06-25","09:59:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DQDcaANHpTgAwNtVqvS8/w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220011.wav","0","0","3.089","","","2020-06-25","22:00:11","22","2020-06-25","10:00:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","roUptH8gaPZtHxGOJ4mQrg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220017.wav","0","0","4.189","","","2020-06-25","22:00:17","22","2020-06-25","10:00:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","77aQaVfIojhIXfw4q2iYkg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220255.wav","0","0","3.084","","","2020-06-25","22:02:55","22","2020-06-25","10:02:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rCUtRutN/7NnoL+YUKcjgA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220302.wav","0","0","7.849","","","2020-06-25","22:03:02","22","2020-06-25","10:03:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YORKVWWLOosVZ4yjNpz99g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220630.wav","0","0","3.109","","","2020-06-25","22:06:30","22","2020-06-25","10:06:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LIvZucKgkzFCcPio58gX8g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220714.wav","0","0","3.074","","","2020-06-25","22:07:14","22","2020-06-25","10:07:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","utdkh8XtEFgxPoxHl/HHXw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220723.wav","0","0","3.059","","","2020-06-25","22:07:23","22","2020-06-25","10:07:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zeOyxA+cCoB3zn61l/3wDw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220727.wav","0","0","3.949","","","2020-06-25","22:07:27","22","2020-06-25","10:07:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LaGUWzx++DtfsA2/bRCHJA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220530.wav","0","0","12.579","","","2020-06-25","22:05:30","22","2020-06-25","10:05:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","w/AlkJUWTunNPm/3V87ruw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220736.wav","0","0","4.999","","","2020-06-25","22:07:36","22","2020-06-25","10:07:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZSZD49du7Fug6A3LnsllLg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220744.wav","0","0","3.064","","","2020-06-25","22:07:44","22","2020-06-25","10:07:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ElCKdWCzMexjYA0qUTYC7g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_220826.wav","0","0","5.389","","","2020-06-25","22:08:26","22","2020-06-25","10:08:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CtFt7plqAcO6pXfZKbkbWA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_221159.wav","0","0","5.319","","","2020-06-25","22:11:59","22","2020-06-25","10:11:59","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GRO6Emtwdv/NRr+pxJaTiA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_221433.wav","0","0","3.104","","","2020-06-25","22:14:33","22","2020-06-25","10:14:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EmM0YQWBxt1+JNa9BWCDhw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_221335.wav","0","0","5.229","","","2020-06-25","22:13:35","22","2020-06-25","10:13:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mEQICQJvpJ/ZKJ5dqAR+9g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_221436.wav","0","0","10.099","","","2020-06-25","22:14:36","22","2020-06-25","10:14:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zFH9YCjISwUpaXBSOuCu2g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_221727.wav","0","0","5.454","","","2020-06-25","22:17:27","22","2020-06-25","10:17:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mjHNY5+0d+Bj7/XlBRhE9w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222016.wav","0","0","8.204","","","2020-06-25","22:20:16","22","2020-06-25","10:20:16","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HE7suCW+pskY1v6ROp1lpA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222049.wav","0","0","3.054","","","2020-06-25","22:20:49","22","2020-06-25","10:20:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YAKDaIHYafAeFqr1J/ByZQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222158.wav","0","0","5.034","","","2020-06-25","22:21:58","22","2020-06-25","10:21:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","POICX89qFvYBgurnXAZ6Lw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222149.wav","0","0","5.429","","","2020-06-25","22:21:49","22","2020-06-25","10:21:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AfW9Fsbr7UVuE2l9VlLaag==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_221449.wav","0","0","15","","","2020-06-25","22:14:49","22","2020-06-25","10:14:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ffQCwmp10LyCjLFDdnsK9w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222436.wav","0","0","5.284","","","2020-06-25","22:24:36","22","2020-06-25","10:24:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iT7XLRgsvreArwfJbBRT3A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222831.wav","0","0","3.079","","","2020-06-25","22:28:31","22","2020-06-25","10:28:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","06c0BLATJdz15THECoQtMA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222629.wav","0","0","3.399","","","2020-06-25","22:26:29","22","2020-06-25","10:26:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DM72oEd0i8vTkWY6JjSUJw==","",""
